Dataset_Folder,File_Name,Solidity_Version,Full_Path
RE,1367.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/RE/1367.sol
RE,1401.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/RE/1401.sol
RE,195.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/RE/195.sol
RE,1371.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/RE/1371.sol
RE,1417.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/RE/1417.sol
RE,183.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/RE/183.sol
RE,197.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/RE/197.sol
RE,1403.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/RE/1403.sol
RE,1365.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/RE/1365.sol
RE,69.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/RE/69.sol
RE,829.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/RE/829.sol
RE,41.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/RE/41.sol
RE,801.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/RE/801.sol
RE,7.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/RE/7.sol
RE,1359.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/RE/1359.sol
RE,55.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/RE/55.sol
RE,815.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/RE/815.sol
RE,626.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/RE/626.sol
RE,140.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/RE/140.sol
RE,154.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/RE/154.sol
RE,632.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/RE/632.sol
RE,82.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/RE/82.sol
RE,168.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/RE/168.sol
RE,96.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/RE/96.sol
RE,381.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/RE/381.sol
RE,1615.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/RE/1615.sol
RE,1173.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/RE/1173.sol
RE,1167.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/RE/1167.sol
RE,1601.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/RE/1601.sol
RE,395.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/RE/395.sol
RE,1629.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/RE/1629.sol
RE,342.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/RE/342.sol
RE,424.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/RE/424.sol
RE,430.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/RE/430.sol
RE,356.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/RE/356.sol
RE,418.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/RE/418.sol
RE,1198.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/RE/1198.sol
RE,593.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/RE/593.sol
RE,1007.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/RE/1007.sol
RE,1013.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/RE/1013.sol
RE,587.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/RE/587.sol
RE,236.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/RE/236.sol
RE,550.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/RE/550.sol
RE,544.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/RE/544.sol
RE,222.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/RE/222.sol
RE,578.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/RE/578.sol
RE,949.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/RE/949.sol
RE,1205.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/RE/1205.sol
RE,791.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/RE/791.sol
RE,1563.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/RE/1563.sol
RE,1577.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/RE/1577.sol
RE,785.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/RE/785.sol
RE,1211.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/RE/1211.sol
RE,975.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/RE/975.sol
RE,1239.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/RE/1239.sol
RE,961.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/RE/961.sol
RE,752.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/RE/752.sol
RE,746.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/RE/746.sol
RE,1588.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/RE/1588.sol
RE,1589.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/RE/1589.sol
RE,747.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/RE/747.sol
RE,753.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/RE/753.sol
RE,960.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/RE/960.sol
RE,1238.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/RE/1238.sol
RE,974.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/RE/974.sol
RE,1576.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/RE/1576.sol
RE,1210.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/RE/1210.sol
RE,784.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/RE/784.sol
RE,790.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/RE/790.sol
RE,1204.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/RE/1204.sol
RE,948.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/RE/948.sol
RE,1562.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/RE/1562.sol
RE,579.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/RE/579.sol
RE,545.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/RE/545.sol
RE,223.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/RE/223.sol
RE,237.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/RE/237.sol
RE,551.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/RE/551.sol
RE,586.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/RE/586.sol
RE,1012.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/RE/1012.sol
RE,1006.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/RE/1006.sol
RE,592.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/RE/592.sol
RE,1199.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/RE/1199.sol
RE,419.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/RE/419.sol
RE,431.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/RE/431.sol
RE,357.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/RE/357.sol
RE,343.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/RE/343.sol
RE,425.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/RE/425.sol
RE,1628.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/RE/1628.sol
RE,1166.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/RE/1166.sol
RE,394.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/RE/394.sol
RE,1600.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/RE/1600.sol
RE,1614.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/RE/1614.sol
RE,380.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/RE/380.sol
RE,1172.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/RE/1172.sol
RE,169.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/RE/169.sol
RE,97.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/RE/97.sol
RE,83.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/RE/83.sol
RE,155.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/RE/155.sol
RE,633.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/RE/633.sol
RE,627.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/RE/627.sol
RE,141.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/RE/141.sol
RE,6.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/RE/6.sol
RE,814.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/RE/814.sol
RE,54.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/RE/54.sol
RE,1358.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/RE/1358.sol
RE,800.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/RE/800.sol
RE,40.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/RE/40.sol
RE,1402.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/RE/1402.sol
RE,196.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/RE/196.sol
RE,828.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/RE/828.sol
RE,68.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/RE/68.sol
RE,1364.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/RE/1364.sol
RE,1370.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/RE/1370.sol
RE,182.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/RE/182.sol
RE,1416.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/RE/1416.sol
RE_FTSmartAudit_datasets,8.sol,^0.4.24,../../data/preprocessed_data/RE_FTSmartAudit_datasets/contracts/8.sol
RE_FTSmartAudit_datasets,9.sol,^0.4.19,../../data/preprocessed_data/RE_FTSmartAudit_datasets/contracts/9.sol
RE_FTSmartAudit_datasets,12.sol,^0.4.19,../../data/preprocessed_data/RE_FTSmartAudit_datasets/contracts/12.sol
RE_FTSmartAudit_datasets,13.sol,^0.4.10,../../data/preprocessed_data/RE_FTSmartAudit_datasets/contracts/13.sol
RE_FTSmartAudit_datasets,11.sol,^0.4.15,../../data/preprocessed_data/RE_FTSmartAudit_datasets/contracts/11.sol
RE_FTSmartAudit_datasets,10.sol,^0.4.24,../../data/preprocessed_data/RE_FTSmartAudit_datasets/contracts/10.sol
RE_FTSmartAudit_datasets,28.sol,^0.4.19,../../data/preprocessed_data/RE_FTSmartAudit_datasets/contracts/28.sol
RE_FTSmartAudit_datasets,14.sol,^0.4.25,../../data/preprocessed_data/RE_FTSmartAudit_datasets/contracts/14.sol
RE_FTSmartAudit_datasets,15.sol,^0.4.23,../../data/preprocessed_data/RE_FTSmartAudit_datasets/contracts/15.sol
RE_FTSmartAudit_datasets,29.sol,^0.4.25,../../data/preprocessed_data/RE_FTSmartAudit_datasets/contracts/29.sol
RE_FTSmartAudit_datasets,17.sol,^0.4.19,../../data/preprocessed_data/RE_FTSmartAudit_datasets/contracts/17.sol
RE_FTSmartAudit_datasets,16.sol,^0.4.19,../../data/preprocessed_data/RE_FTSmartAudit_datasets/contracts/16.sol
RE_FTSmartAudit_datasets,27.sol,^0.4.2,../../data/preprocessed_data/RE_FTSmartAudit_datasets/contracts/27.sol
RE_FTSmartAudit_datasets,26.sol,^0.4.0,../../data/preprocessed_data/RE_FTSmartAudit_datasets/contracts/26.sol
RE_FTSmartAudit_datasets,30.sol,^0.4.25,../../data/preprocessed_data/RE_FTSmartAudit_datasets/contracts/30.sol
RE_FTSmartAudit_datasets,24.sol,^0.4.19,../../data/preprocessed_data/RE_FTSmartAudit_datasets/contracts/24.sol
RE_FTSmartAudit_datasets,18.sol,^0.4.19,../../data/preprocessed_data/RE_FTSmartAudit_datasets/contracts/18.sol
RE_FTSmartAudit_datasets,19.sol,^0.4.19,../../data/preprocessed_data/RE_FTSmartAudit_datasets/contracts/19.sol
RE_FTSmartAudit_datasets,25.sol,^0.5.0,../../data/preprocessed_data/RE_FTSmartAudit_datasets/contracts/25.sol
RE_FTSmartAudit_datasets,21.sol,^0.4.19,../../data/preprocessed_data/RE_FTSmartAudit_datasets/contracts/21.sol
RE_FTSmartAudit_datasets,20.sol,^0.4.25,../../data/preprocessed_data/RE_FTSmartAudit_datasets/contracts/20.sol
RE_FTSmartAudit_datasets,22.sol,^0.4.19,../../data/preprocessed_data/RE_FTSmartAudit_datasets/contracts/22.sol
RE_FTSmartAudit_datasets,23.sol,^0.4.19,../../data/preprocessed_data/RE_FTSmartAudit_datasets/contracts/23.sol
RE_FTSmartAudit_datasets,2.sol,^0.4.19,../../data/preprocessed_data/RE_FTSmartAudit_datasets/contracts/2.sol
RE_FTSmartAudit_datasets,3.sol,^0.4.19,../../data/preprocessed_data/RE_FTSmartAudit_datasets/contracts/3.sol
RE_FTSmartAudit_datasets,1.sol,^0.4.19,../../data/preprocessed_data/RE_FTSmartAudit_datasets/contracts/1.sol
RE_FTSmartAudit_datasets,0.sol,^0.4.24,../../data/preprocessed_data/RE_FTSmartAudit_datasets/contracts/0.sol
RE_FTSmartAudit_datasets,4.sol,^0.4.25,../../data/preprocessed_data/RE_FTSmartAudit_datasets/contracts/4.sol
RE_FTSmartAudit_datasets,5.sol,^0.4.19,../../data/preprocessed_data/RE_FTSmartAudit_datasets/contracts/5.sol
RE_FTSmartAudit_datasets,7.sol,^0.4.19,../../data/preprocessed_data/RE_FTSmartAudit_datasets/contracts/7.sol
RE_FTSmartAudit_datasets,6.sol,^0.4.18,../../data/preprocessed_data/RE_FTSmartAudit_datasets/contracts/6.sol
IoU_source3,65.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/65.sol
IoU_source3,825.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/825.sol
IoU_source3,71.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/71.sol
IoU_source3,831.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/831.sol
IoU_source3,59.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/59.sol
IoU_source3,819.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/819.sol
IoU_source3,158.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/158.sol
IoU_source3,164.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/164.sol
IoU_source3,602.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/602.sol
IoU_source3,616.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/616.sol
IoU_source3,170.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/170.sol
IoU_source3,399.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/399.sol
IoU_source3,428.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/428.sol
IoU_source3,400.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/400.sol
IoU_source3,366.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/366.sol
IoU_source3,372.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/372.sol
IoU_source3,414.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/414.sol
IoU_source3,548.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/548.sol
IoU_source3,574.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/574.sol
IoU_source3,212.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/212.sol
IoU_source3,206.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/206.sol
IoU_source3,560.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/560.sol
IoU_source3,951.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/951.sol
IoU_source3,789.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/789.sol
IoU_source3,945.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/945.sol
IoU_source3,979.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/979.sol
IoU_source3,992.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/992.sol
IoU_source3,986.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/986.sol
IoU_source3,776.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/776.sol
IoU_source3,762.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/762.sol
IoU_source3,763.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/763.sol
IoU_source3,777.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/777.sol
IoU_source3,987.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/987.sol
IoU_source3,993.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/993.sol
IoU_source3,978.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/978.sol
IoU_source3,944.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/944.sol
IoU_source3,788.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/788.sol
IoU_source3,950.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/950.sol
IoU_source3,207.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/207.sol
IoU_source3,561.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/561.sol
IoU_source3,575.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/575.sol
IoU_source3,213.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/213.sol
IoU_source3,549.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/549.sol
IoU_source3,373.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/373.sol
IoU_source3,415.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/415.sol
IoU_source3,401.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/401.sol
IoU_source3,367.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/367.sol
IoU_source3,429.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/429.sol
IoU_source3,398.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/398.sol
IoU_source3,617.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/617.sol
IoU_source3,171.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/171.sol
IoU_source3,165.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/165.sol
IoU_source3,603.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/603.sol
IoU_source3,159.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/159.sol
IoU_source3,818.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/818.sol
IoU_source3,58.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/58.sol
IoU_source3,830.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/830.sol
IoU_source3,70.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/70.sol
IoU_source3,824.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/824.sol
IoU_source3,64.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/64.sol
IoU_source3,72.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/72.sol
IoU_source3,832.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/832.sol
IoU_source3,66.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/66.sol
IoU_source3,826.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/826.sol
IoU_source3,198.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/198.sol
IoU_source3,8.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/8.sol
IoU_source3,629.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/629.sol
IoU_source3,173.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/173.sol
IoU_source3,615.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/615.sol
IoU_source3,99.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/99.sol
IoU_source3,601.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/601.sol
IoU_source3,167.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/167.sol
IoU_source3,359.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/359.sol
IoU_source3,417.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/417.sol
IoU_source3,371.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/371.sol
IoU_source3,365.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/365.sol
IoU_source3,403.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/403.sol
IoU_source3,588.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/588.sol
IoU_source3,239.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/239.sol
IoU_source3,563.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/563.sol
IoU_source3,205.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/205.sol
IoU_source3,211.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/211.sol
IoU_source3,577.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/577.sol
IoU_source3,946.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/946.sol
IoU_source3,952.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/952.sol
IoU_source3,985.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/985.sol
IoU_source3,749.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/749.sol
IoU_source3,991.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/991.sol
IoU_source3,761.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/761.sol
IoU_source3,775.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/775.sol
IoU_source3,774.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/774.sol
IoU_source3,760.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/760.sol
IoU_source3,990.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/990.sol
IoU_source3,748.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/748.sol
IoU_source3,984.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/984.sol
IoU_source3,953.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/953.sol
IoU_source3,947.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/947.sol
IoU_source3,210.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/210.sol
IoU_source3,576.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/576.sol
IoU_source3,562.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/562.sol
IoU_source3,204.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/204.sol
IoU_source3,238.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/238.sol
IoU_source3,589.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/589.sol
IoU_source3,364.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/364.sol
IoU_source3,402.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/402.sol
IoU_source3,416.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/416.sol
IoU_source3,370.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/370.sol
IoU_source3,358.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/358.sol
IoU_source3,600.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/600.sol
IoU_source3,98.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/98.sol
IoU_source3,166.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/166.sol
IoU_source3,172.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/172.sol
IoU_source3,614.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/614.sol
IoU_source3,628.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/628.sol
IoU_source3,9.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/9.sol
IoU_source3,827.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/827.sol
IoU_source3,67.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/67.sol
IoU_source3,199.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/199.sol
IoU_source3,833.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/833.sol
IoU_source3,73.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/73.sol
IoU_source3,77.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/77.sol
IoU_source3,837.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/837.sol
IoU_source3,189.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/189.sol
IoU_source3,63.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/63.sol
IoU_source3,823.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/823.sol
IoU_source3,610.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/610.sol
IoU_source3,88.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/88.sol
IoU_source3,176.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/176.sol
IoU_source3,162.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/162.sol
IoU_source3,604.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/604.sol
IoU_source3,638.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/638.sol
IoU_source3,374.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/374.sol
IoU_source3,412.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/412.sol
IoU_source3,406.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/406.sol
IoU_source3,360.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/360.sol
IoU_source3,348.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/348.sol
IoU_source3,599.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/599.sol
IoU_source3,200.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/200.sol
IoU_source3,566.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/566.sol
IoU_source3,572.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/572.sol
IoU_source3,214.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/214.sol
IoU_source3,228.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/228.sol
IoU_source3,943.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/943.sol
IoU_source3,957.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/957.sol
IoU_source3,764.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/764.sol
IoU_source3,770.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/770.sol
IoU_source3,758.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/758.sol
IoU_source3,980.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/980.sol
IoU_source3,994.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/994.sol
IoU_source3,995.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/995.sol
IoU_source3,981.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/981.sol
IoU_source3,759.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/759.sol
IoU_source3,771.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/771.sol
IoU_source3,765.sol,Not Found,../../data/preprocessed_data/IoU_source3/contracts/765.sol
