Category,File_Name,Raw_Version,Full_Path
^0.4.22,0.sol,^0.4.24,../../data/preprocessed_data/RE_FTSmartAudit_datasets/contracts/0.sol
^0.4.22,4.sol,^0.4.25,../../data/preprocessed_data/RE_FTSmartAudit_datasets/contracts/4.sol
^0.4.19,5.sol,^0.4.19,../../data/preprocessed_data/RE_FTSmartAudit_datasets/contracts/5.sol
^0.4.19,7.sol,^0.4.19,../../data/preprocessed_data/RE_FTSmartAudit_datasets/contracts/7.sol
^0.4.11,6.sol,^0.4.18,../../data/preprocessed_data/RE_FTSmartAudit_datasets/contracts/6.sol
^0.4.19,503.sol,^0.4.19,../../data/preprocessed_data/IoU_source3/contracts/503.sol
^0.4.19,505.sol,^0.4.19,../../data/preprocessed_data/IoU_source3/contracts/505.sol
^0.4.11,538.sol,^0.4.18,../../data/preprocessed_data/IoU_source3/contracts/538.sol
^0.4.11,8.sol,^0.4.11,../../data/preprocessed_data/IoU_FTSmartAudit_datasets/contracts/8.sol
^0.4.22,9.sol,0.4.25,../../data/preprocessed_data/IoU_FTSmartAudit_datasets/contracts/9.sol
^0.4.22,12.sol,^0.4.23,../../data/preprocessed_data/IoU_FTSmartAudit_datasets/contracts/12.sol
^0.4.11,13.sol,^0.4.16,../../data/preprocessed_data/IoU_FTSmartAudit_datasets/contracts/13.sol
^0.4.19,11.sol,^0.4.21,../../data/preprocessed_data/IoU_FTSmartAudit_datasets/contracts/11.sol
^0.4.19,10.sol,^0.4.19,../../data/preprocessed_data/IoU_FTSmartAudit_datasets/contracts/10.sol
^0.4.22,14.sol,^0.4.23,../../data/preprocessed_data/IoU_FTSmartAudit_datasets/contracts/14.sol
^0.4.19,2.sol,^0.4.19,../../data/preprocessed_data/IoU_FTSmartAudit_datasets/contracts/2.sol
^0.4.19,3.sol,^0.4.19,../../data/preprocessed_data/IoU_FTSmartAudit_datasets/contracts/3.sol
^0.4.22,1.sol,^0.4.23,../../data/preprocessed_data/IoU_FTSmartAudit_datasets/contracts/1.sol
^0.4.11,0.sol,^0.4.18,../../data/preprocessed_data/IoU_FTSmartAudit_datasets/contracts/0.sol
^0.4.0,4.sol,^0.4.10,../../data/preprocessed_data/IoU_FTSmartAudit_datasets/contracts/4.sol
^0.4.19,5.sol,^0.4.19,../../data/preprocessed_data/IoU_FTSmartAudit_datasets/contracts/5.sol
^0.4.11,7.sol,^0.4.15,../../data/preprocessed_data/IoU_FTSmartAudit_datasets/contracts/7.sol
^0.4.0,6.sol,^0.4.10,../../data/preprocessed_data/IoU_FTSmartAudit_datasets/contracts/6.sol
^0.4.22,749.sol,^0.4.24,../../data/preprocessed_data/TD_source3/contracts/749.sol
^0.4.22,748.sol,^0.4.23,../../data/preprocessed_data/TD_source3/contracts/748.sol
^0.4.22,363.sol,0.4.24,../../data/preprocessed_data/TD_source3/contracts/363.sol
^0.4.22,476.sol,^0.4.23,../../data/preprocessed_data/TD_source3/contracts/476.sol
^0.4.22,303.sol,^0.4.23,../../data/preprocessed_data/TD_source3/contracts/303.sol
^0.4.22,276.sol,^0.4.23,../../data/preprocessed_data/TD_source3/contracts/276.sol
^0.4.22,738.sol,^0.4.23,../../data/preprocessed_data/TD_source3/contracts/738.sol
^0.4.22,739.sol,^0.4.23,../../data/preprocessed_data/TD_source3/contracts/739.sol
^0.4.19,895.sol,^0.4.21,../../data/preprocessed_data/TD_source3/contracts/895.sol
^0.4.22,734.sol,^0.4.23,../../data/preprocessed_data/TD_source3/contracts/734.sol
^0.4.22,735.sol,^0.4.23,../../data/preprocessed_data/TD_source3/contracts/735.sol
^0.4.22,737.sol,^0.4.23,../../data/preprocessed_data/TD_source3/contracts/737.sol
^0.4.22,736.sol,^0.4.23,../../data/preprocessed_data/TD_source3/contracts/736.sol
^0.4.22,732.sol,^0.4.23,../../data/preprocessed_data/TD_source3/contracts/732.sol
^0.4.22,733.sol,^0.4.23,../../data/preprocessed_data/TD_source3/contracts/733.sol
^0.4.22,742.sol,^0.4.24,../../data/preprocessed_data/TD_source3/contracts/742.sol
^0.4.19,813.sol,^0.4.19,../../data/preprocessed_data/TD_source3/contracts/813.sol
^0.4.22,218.sol,^0.4.24,../../data/preprocessed_data/TD_source3/contracts/218.sol
^0.4.22,740.sol,^0.4.23,../../data/preprocessed_data/TD_source3/contracts/740.sol
^0.4.22,741.sol,^0.4.24,../../data/preprocessed_data/TD_source3/contracts/741.sol
^0.4.11,812.sol,^0.4.11,../../data/preprocessed_data/TD_source3/contracts/812.sol
^0.4.22,751.sol,^0.4.24,../../data/preprocessed_data/TD_source3/contracts/751.sol
^0.4.22,750.sol,^0.4.24,../../data/preprocessed_data/TD_source3/contracts/750.sol
^0.4.22,744.sol,^0.4.24,../../data/preprocessed_data/TD_source3/contracts/744.sol
^0.4.22,746.sol,^0.4.23,../../data/preprocessed_data/TD_source3/contracts/746.sol
^0.4.22,747.sol,^0.4.24,../../data/preprocessed_data/TD_source3/contracts/747.sol
^0.4.0,814.sol,^0.4.8,../../data/preprocessed_data/TD_source3/contracts/814.sol
^0.4.19,65.sol,^0.4.21,../../data/preprocessed_data/RE_smartbugs/contracts/65.sol
^0.4.22,71.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/71.sol
^0.4.22,59.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/59.sol
^0.4.0,158.sol,^0.4.9,../../data/preprocessed_data/RE_smartbugs/contracts/158.sol
^0.4.22,164.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/164.sol
^0.4.22,602.sol,^0.4.25,../../data/preprocessed_data/RE_smartbugs/contracts/602.sol
^0.4.22,616.sol,0.4.25,../../data/preprocessed_data/RE_smartbugs/contracts/616.sol
^0.4.22,170.sol,^0.4.25,../../data/preprocessed_data/RE_smartbugs/contracts/170.sol
^0.4.22,399.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/399.sol
^0.4.22,428.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/428.sol
^0.4.22,400.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/400.sol
^0.4.22,366.sol,^0.4.23,../../data/preprocessed_data/RE_smartbugs/contracts/366.sol
^0.4.22,372.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/372.sol
^0.4.11,414.sol,^0.4.13,../../data/preprocessed_data/RE_smartbugs/contracts/414.sol
^0.4.22,548.sol,^0.4.25,../../data/preprocessed_data/RE_smartbugs/contracts/548.sol
^0.4.22,574.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/574.sol
^0.4.11,212.sol,^0.4.18,../../data/preprocessed_data/RE_smartbugs/contracts/212.sol
^0.4.22,206.sol,^0.4.25,../../data/preprocessed_data/RE_smartbugs/contracts/206.sol
^0.4.0,560.sol,^0.4.2,../../data/preprocessed_data/RE_smartbugs/contracts/560.sol
^0.4.22,207.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/207.sol
^0.4.22,561.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/561.sol
^0.4.19,213.sol,^0.4.20,../../data/preprocessed_data/RE_smartbugs/contracts/213.sol
^0.4.19,549.sol,^0.4.21,../../data/preprocessed_data/RE_smartbugs/contracts/549.sol
^0.4.22,415.sol,^0.4.25,../../data/preprocessed_data/RE_smartbugs/contracts/415.sol
^0.4.11,401.sol,^0.4.13,../../data/preprocessed_data/RE_smartbugs/contracts/401.sol
^0.4.0,367.sol,^0.4.2,../../data/preprocessed_data/RE_smartbugs/contracts/367.sol
^0.4.19,429.sol,^0.4.21,../../data/preprocessed_data/RE_smartbugs/contracts/429.sol
^0.4.22,398.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/398.sol
^0.4.11,617.sol,^0.4.18,../../data/preprocessed_data/RE_smartbugs/contracts/617.sol
^0.4.22,171.sol,^0.4.25,../../data/preprocessed_data/RE_smartbugs/contracts/171.sol
^0.4.22,603.sol,0.4.25,../../data/preprocessed_data/RE_smartbugs/contracts/603.sol
^0.4.22,58.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/58.sol
^0.4.0,70.sol,^0.4.9,../../data/preprocessed_data/RE_smartbugs/contracts/70.sol
^0.4.11,64.sol,^0.4.13,../../data/preprocessed_data/RE_smartbugs/contracts/64.sol
^0.4.11,72.sol,^0.4.15,../../data/preprocessed_data/RE_smartbugs/contracts/72.sol
^0.4.19,66.sol,^0.4.19,../../data/preprocessed_data/RE_smartbugs/contracts/66.sol
^0.4.22,198.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/198.sol
^0.4.11,8.sol,^0.4.18,../../data/preprocessed_data/RE_smartbugs/contracts/8.sol
^0.4.0,629.sol,^0.4.0,../../data/preprocessed_data/RE_smartbugs/contracts/629.sol
^0.4.22,173.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/173.sol
^0.4.22,615.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/615.sol
^0.4.11,99.sol,^0.4.11,../../data/preprocessed_data/RE_smartbugs/contracts/99.sol
^0.4.22,601.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/601.sol
^0.4.22,167.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/167.sol
^0.4.19,359.sol,^0.4.20,../../data/preprocessed_data/RE_smartbugs/contracts/359.sol
^0.4.19,417.sol,^0.4.20,../../data/preprocessed_data/RE_smartbugs/contracts/417.sol
^0.4.22,371.sol,^0.4.23,../../data/preprocessed_data/RE_smartbugs/contracts/371.sol
^0.4.22,365.sol,^0.4.23,../../data/preprocessed_data/RE_smartbugs/contracts/365.sol
^0.4.11,403.sol,0.4.18,../../data/preprocessed_data/RE_smartbugs/contracts/403.sol
^0.4.11,588.sol,^0.4.14,../../data/preprocessed_data/RE_smartbugs/contracts/588.sol
^0.4.0,239.sol,^0.4.4,../../data/preprocessed_data/RE_smartbugs/contracts/239.sol
^0.4.19,563.sol,^0.4.19,../../data/preprocessed_data/RE_smartbugs/contracts/563.sol
^0.4.22,205.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/205.sol
^0.4.22,211.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/211.sol
^0.4.0,577.sol,^0.4.9,../../data/preprocessed_data/RE_smartbugs/contracts/577.sol
^0.4.22,210.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/210.sol
^0.4.22,576.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/576.sol
^0.4.22,562.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/562.sol
^0.4.11,238.sol,^0.4.15,../../data/preprocessed_data/RE_smartbugs/contracts/238.sol
^0.4.22,589.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/589.sol
^0.4.22,364.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/364.sol
^0.4.22,402.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/402.sol
^0.4.22,416.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/416.sol
^0.4.0,370.sol,^0.4.2,../../data/preprocessed_data/RE_smartbugs/contracts/370.sol
^0.4.22,358.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/358.sol
^0.4.19,600.sol,^0.4.21,../../data/preprocessed_data/RE_smartbugs/contracts/600.sol
^0.4.22,98.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/98.sol
^0.4.11,166.sol,^0.4.16,../../data/preprocessed_data/RE_smartbugs/contracts/166.sol
^0.4.22,172.sol,^0.4.23,../../data/preprocessed_data/RE_smartbugs/contracts/172.sol
>=0.4.22 <0.6.0,614.sol,0.5.2,../../data/preprocessed_data/RE_smartbugs/contracts/614.sol
^0.4.11,628.sol,^0.4.16,../../data/preprocessed_data/RE_smartbugs/contracts/628.sol
^0.4.19,9.sol,^0.4.21,../../data/preprocessed_data/RE_smartbugs/contracts/9.sol
^0.4.22,67.sol,0.4.25,../../data/preprocessed_data/RE_smartbugs/contracts/67.sol
^0.4.19,199.sol,^0.4.20,../../data/preprocessed_data/RE_smartbugs/contracts/199.sol
^0.4.11,73.sol,^0.4.18,../../data/preprocessed_data/RE_smartbugs/contracts/73.sol
^0.4.22,189.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/189.sol
^0.4.22,63.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/63.sol
^0.4.19,610.sol,^0.4.21,../../data/preprocessed_data/RE_smartbugs/contracts/610.sol
^0.4.22,88.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/88.sol
^0.4.11,176.sol,^0.4.18,../../data/preprocessed_data/RE_smartbugs/contracts/176.sol
^0.4.19,162.sol,^0.4.19,../../data/preprocessed_data/RE_smartbugs/contracts/162.sol
^0.4.22,604.sol,0.4.25,../../data/preprocessed_data/RE_smartbugs/contracts/604.sol
^0.4.22,374.sol,^0.4.25,../../data/preprocessed_data/RE_smartbugs/contracts/374.sol
^0.4.19,412.sol,^0.4.21,../../data/preprocessed_data/RE_smartbugs/contracts/412.sol
^0.4.11,406.sol,^0.4.13,../../data/preprocessed_data/RE_smartbugs/contracts/406.sol
^0.4.22,360.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/360.sol
^0.4.0,348.sol,^0.4.8,../../data/preprocessed_data/RE_smartbugs/contracts/348.sol
^0.4.19,599.sol,^0.4.21,../../data/preprocessed_data/RE_smartbugs/contracts/599.sol
^0.4.22,200.sol,^0.4.25,../../data/preprocessed_data/RE_smartbugs/contracts/200.sol
^0.4.22,572.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/572.sol
^0.4.0,214.sol,^0.4.9,../../data/preprocessed_data/RE_smartbugs/contracts/214.sol
^0.4.11,228.sol,0.4.15,../../data/preprocessed_data/RE_smartbugs/contracts/228.sol
^0.4.22,229.sol,^0.4.23,../../data/preprocessed_data/RE_smartbugs/contracts/229.sol
^0.4.19,573.sol,^0.4.19,../../data/preprocessed_data/RE_smartbugs/contracts/573.sol
^0.4.19,215.sol,^0.4.19,../../data/preprocessed_data/RE_smartbugs/contracts/215.sol
^0.4.11,567.sol,^0.4.11,../../data/preprocessed_data/RE_smartbugs/contracts/567.sol
^0.4.19,598.sol,^0.4.19,../../data/preprocessed_data/RE_smartbugs/contracts/598.sol
^0.4.22,349.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/349.sol
^0.4.22,407.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/407.sol
^0.4.0,361.sol,^0.4.2,../../data/preprocessed_data/RE_smartbugs/contracts/361.sol
^0.4.0,413.sol,^0.4.4,../../data/preprocessed_data/RE_smartbugs/contracts/413.sol
^0.4.11,163.sol,^0.4.17,../../data/preprocessed_data/RE_smartbugs/contracts/163.sol
^0.4.22,605.sol,^0.4.25,../../data/preprocessed_data/RE_smartbugs/contracts/605.sol
>=0.4.22 <0.6.0,89.sol,^0.5.0,../../data/preprocessed_data/RE_smartbugs/contracts/89.sol
^0.4.22,611.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/611.sol
^0.4.19,177.sol,^0.4.19,../../data/preprocessed_data/RE_smartbugs/contracts/177.sol
^0.4.19,62.sol,^0.4.21,../../data/preprocessed_data/RE_smartbugs/contracts/62.sol
^0.4.22,76.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/76.sol
^0.4.22,188.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/188.sol
^0.4.22,60.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/60.sol
^0.4.19,74.sol,^0.4.21,../../data/preprocessed_data/RE_smartbugs/contracts/74.sol
^0.4.19,607.sol,^0.4.21,../../data/preprocessed_data/RE_smartbugs/contracts/607.sol
^0.4.19,161.sol,^0.4.21,../../data/preprocessed_data/RE_smartbugs/contracts/161.sol
^0.4.11,175.sol,^0.4.16,../../data/preprocessed_data/RE_smartbugs/contracts/175.sol
^0.4.22,613.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/613.sol
^0.4.22,149.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/149.sol
^0.4.11,388.sol,^0.4.18,../../data/preprocessed_data/RE_smartbugs/contracts/388.sol
^0.4.22,363.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/363.sol
^0.4.22,405.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/405.sol
^0.4.19,411.sol,^0.4.21,../../data/preprocessed_data/RE_smartbugs/contracts/411.sol
^0.4.0,217.sol,0.4.4,../../data/preprocessed_data/RE_smartbugs/contracts/217.sol
^0.4.0,571.sol,^0.4.10,../../data/preprocessed_data/RE_smartbugs/contracts/571.sol
^0.4.11,565.sol,^0.4.11,../../data/preprocessed_data/RE_smartbugs/contracts/565.sol
^0.4.22,203.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/203.sol
^0.4.11,559.sol,^0.4.18,../../data/preprocessed_data/RE_smartbugs/contracts/559.sol
^0.4.22,558.sol,^0.4.25,../../data/preprocessed_data/RE_smartbugs/contracts/558.sol
^0.4.19,564.sol,^0.4.21,../../data/preprocessed_data/RE_smartbugs/contracts/564.sol
^0.4.22,202.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/202.sol
^0.4.22,216.sol,^0.4.23,../../data/preprocessed_data/RE_smartbugs/contracts/216.sol
^0.4.0,570.sol,^0.4.0,../../data/preprocessed_data/RE_smartbugs/contracts/570.sol
^0.4.22,438.sol,^0.4.25,../../data/preprocessed_data/RE_smartbugs/contracts/438.sol
^0.4.22,410.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/410.sol
^0.4.22,376.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/376.sol
^0.4.22,362.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/362.sol
^0.4.19,404.sol,^0.4.21,../../data/preprocessed_data/RE_smartbugs/contracts/404.sol
^0.4.22,389.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/389.sol
^0.4.0,148.sol,^0.4.0,../../data/preprocessed_data/RE_smartbugs/contracts/148.sol
^0.4.19,174.sol,^0.4.20,../../data/preprocessed_data/RE_smartbugs/contracts/174.sol
^0.4.11,606.sol,^0.4.15,../../data/preprocessed_data/RE_smartbugs/contracts/606.sol
^0.4.19,75.sol,^0.4.19,../../data/preprocessed_data/RE_smartbugs/contracts/75.sol
^0.4.11,61.sol,^0.4.11,../../data/preprocessed_data/RE_smartbugs/contracts/61.sol
^0.4.0,49.sol,^0.4.4,../../data/preprocessed_data/RE_smartbugs/contracts/49.sol
^0.4.22,12.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/12.sol
^0.4.22,107.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/107.sol
^0.4.22,113.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/113.sol
^0.4.22,488.sol,^0.4.25,../../data/preprocessed_data/RE_smartbugs/contracts/488.sol
^0.4.22,305.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/305.sol
^0.4.19,463.sol,^0.4.19,../../data/preprocessed_data/RE_smartbugs/contracts/463.sol
^0.4.22,477.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/477.sol
^0.4.22,311.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/311.sol
^0.4.19,259.sol,^0.4.20,../../data/preprocessed_data/RE_smartbugs/contracts/259.sol
>=0.4.22 <0.6.0,271.sol,^0.5.0,../../data/preprocessed_data/RE_smartbugs/contracts/271.sol
^0.4.22,517.sol,^0.4.23,../../data/preprocessed_data/RE_smartbugs/contracts/517.sol
^0.4.22,503.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/503.sol
^0.4.19,265.sol,0.4.21,../../data/preprocessed_data/RE_smartbugs/contracts/265.sol
^0.4.22,502.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/502.sol
^0.4.22,264.sol,^0.4.23,../../data/preprocessed_data/RE_smartbugs/contracts/264.sol
^0.4.11,270.sol,^0.4.15,../../data/preprocessed_data/RE_smartbugs/contracts/270.sol
^0.4.0,258.sol,0.4.8,../../data/preprocessed_data/RE_smartbugs/contracts/258.sol
^0.4.0,476.sol,^0.4.4,../../data/preprocessed_data/RE_smartbugs/contracts/476.sol
^0.4.19,310.sol,^0.4.19,../../data/preprocessed_data/RE_smartbugs/contracts/310.sol
^0.4.11,304.sol,^0.4.15,../../data/preprocessed_data/RE_smartbugs/contracts/304.sol
^0.4.22,462.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/462.sol
^0.4.0,489.sol,^0.4.9,../../data/preprocessed_data/RE_smartbugs/contracts/489.sol
^0.4.0,112.sol,^0.4.2,../../data/preprocessed_data/RE_smartbugs/contracts/112.sol
^0.4.19,106.sol,^0.4.19,../../data/preprocessed_data/RE_smartbugs/contracts/106.sol
^0.4.22,13.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/13.sol
^0.4.22,11.sol,^0.4.25,../../data/preprocessed_data/RE_smartbugs/contracts/11.sol
^0.4.11,39.sol,^0.4.18,../../data/preprocessed_data/RE_smartbugs/contracts/39.sol
^0.4.22,138.sol,0.4.25,../../data/preprocessed_data/RE_smartbugs/contracts/138.sol
^0.4.22,110.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/110.sol
^0.4.11,104.sol,^0.4.11,../../data/preprocessed_data/RE_smartbugs/contracts/104.sol
^0.4.22,448.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/448.sol
^0.4.19,312.sol,^0.4.19,../../data/preprocessed_data/RE_smartbugs/contracts/312.sol
^0.4.22,474.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/474.sol
^0.4.22,460.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/460.sol
>=0.4.22 <0.6.0,306.sol,^0.5.3,../../data/preprocessed_data/RE_smartbugs/contracts/306.sol
^0.4.11,299.sol,^0.4.18,../../data/preprocessed_data/RE_smartbugs/contracts/299.sol
^0.4.22,528.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/528.sol
>=0.4.22 <0.6.0,266.sol,0.5.4,../../data/preprocessed_data/RE_smartbugs/contracts/266.sol
^0.4.22,500.sol,^0.4.23,../../data/preprocessed_data/RE_smartbugs/contracts/500.sol
^0.4.22,514.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/514.sol
^0.4.19,272.sol,^0.4.20,../../data/preprocessed_data/RE_smartbugs/contracts/272.sol
^0.4.22,515.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/515.sol
^0.4.19,273.sol,0.4.19,../../data/preprocessed_data/RE_smartbugs/contracts/273.sol
^0.4.22,267.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/267.sol
^0.4.22,501.sol,^0.4.25,../../data/preprocessed_data/RE_smartbugs/contracts/501.sol
^0.4.19,529.sol,^0.4.20,../../data/preprocessed_data/RE_smartbugs/contracts/529.sol
^0.4.22,298.sol,^0.4.23,../../data/preprocessed_data/RE_smartbugs/contracts/298.sol
^0.4.11,461.sol,^0.4.13,../../data/preprocessed_data/RE_smartbugs/contracts/461.sol
^0.4.11,307.sol,0.4.18,../../data/preprocessed_data/RE_smartbugs/contracts/307.sol
^0.4.22,313.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/313.sol
^0.4.0,475.sol,^0.4.9,../../data/preprocessed_data/RE_smartbugs/contracts/475.sol
^0.4.19,449.sol,0.4.19,../../data/preprocessed_data/RE_smartbugs/contracts/449.sol
^0.4.11,105.sol,^0.4.11,../../data/preprocessed_data/RE_smartbugs/contracts/105.sol
^0.4.22,111.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/111.sol
^0.4.22,139.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/139.sol
^0.4.0,38.sol,^0.4.10,../../data/preprocessed_data/RE_smartbugs/contracts/38.sol
^0.4.11,10.sol,0.4.18,../../data/preprocessed_data/RE_smartbugs/contracts/10.sol
^0.4.22,28.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/28.sol
^0.4.0,14.sol,^0.4.0,../../data/preprocessed_data/RE_smartbugs/contracts/14.sol
^0.4.11,115.sol,^0.4.11,../../data/preprocessed_data/RE_smartbugs/contracts/115.sol
^0.4.0,101.sol,^0.4.2,../../data/preprocessed_data/RE_smartbugs/contracts/101.sol
^0.4.22,129.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/129.sol
^0.4.22,471.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/471.sol
^0.4.0,317.sol,^0.4.9,../../data/preprocessed_data/RE_smartbugs/contracts/317.sol
^0.4.11,303.sol,^0.4.17,../../data/preprocessed_data/RE_smartbugs/contracts/303.sol
^0.4.0,465.sol,^0.4.9,../../data/preprocessed_data/RE_smartbugs/contracts/465.sol
^0.4.11,459.sol,^0.4.13,../../data/preprocessed_data/RE_smartbugs/contracts/459.sol
^0.4.22,288.sol,^0.4.23,../../data/preprocessed_data/RE_smartbugs/contracts/288.sol
^0.4.19,505.sol,^0.4.19,../../data/preprocessed_data/RE_smartbugs/contracts/505.sol
^0.4.11,263.sol,^0.4.18,../../data/preprocessed_data/RE_smartbugs/contracts/263.sol
^0.4.11,277.sol,^0.4.11,../../data/preprocessed_data/RE_smartbugs/contracts/277.sol
^0.4.22,511.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/511.sol
^0.4.22,539.sol,0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/539.sol
^0.4.11,538.sol,^0.4.11,../../data/preprocessed_data/RE_smartbugs/contracts/538.sol
^0.4.22,276.sol,0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/276.sol
^0.4.19,510.sol,^0.4.21,../../data/preprocessed_data/RE_smartbugs/contracts/510.sol
^0.4.19,504.sol,^0.4.19,../../data/preprocessed_data/RE_smartbugs/contracts/504.sol
^0.4.22,262.sol,"""0.4.25""",../../data/preprocessed_data/RE_smartbugs/contracts/262.sol
>=0.4.22 <0.6.0,289.sol,^0.5.3,../../data/preprocessed_data/RE_smartbugs/contracts/289.sol
^0.4.22,458.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/458.sol
>=0.4.22 <0.6.0,302.sol,^0.5.0,../../data/preprocessed_data/RE_smartbugs/contracts/302.sol
^0.4.22,464.sol,^0.4.24,../../data/preprocessed_data/RE_smartbugs/contracts/464.sol
^0.4.0,470.sol,^0.4.9,../../data/preprocessed_data/RE_smartbugs/contracts/470.sol
^0.4.22,316.sol,^0.4.25,../../data/preprocessed_data/RE_smartbugs/contracts/316.sol
^0.4.0,128.sol,^0.4.6,../../data/preprocessed_data/RE_smartbugs/contracts/128.sol
^0.4.0,100.sol,^0.4.2,../../data/preprocessed_data/RE_smartbugs/contracts/100.sol
^0.4.19,114.sol,^ 0.4.21,../../data/preprocessed_data/RE_smartbugs/contracts/114.sol
^0.4.0,15.sol,^0.4.6,../../data/preprocessed_data/RE_smartbugs/contracts/15.sol
^0.4.0,29.sol,^0.4.9,../../data/preprocessed_data/RE_smartbugs/contracts/29.sol
^0.4.22,17.sol,^0.4.25,../../data/preprocessed_data/RE_smartbugs/contracts/17.sol
^0.4.11,102.sol,^0.4.18,../../data/preprocessed_data/RE_smartbugs/contracts/102.sol
