Category,File_Name,Raw_Version,Full_Path
>=0.4.22 <0.6.0,140.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD/140.sol
>=0.4.22 <0.6.0,154.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD/154.sol
>=0.4.22 <0.6.0,632.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD/632.sol
>=0.4.22 <0.6.0,82.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD/82.sol
>=0.4.22 <0.6.0,168.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD/168.sol
>=0.4.22 <0.6.0,96.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD/96.sol
>=0.4.22 <0.6.0,381.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD/381.sol
>=0.4.22 <0.6.0,395.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD/395.sol
>=0.4.22 <0.6.0,342.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD/342.sol
>=0.4.22 <0.6.0,424.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD/424.sol
>=0.4.22 <0.6.0,430.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD/430.sol
>=0.4.22 <0.6.0,356.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD/356.sol
>=0.4.22 <0.6.0,418.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD/418.sol
>=0.4.22 <0.6.0,593.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD/593.sol
>=0.4.22 <0.6.0,587.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD/587.sol
>=0.4.22 <0.6.0,236.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD/236.sol
>=0.4.22 <0.6.0,550.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD/550.sol
>=0.4.22 <0.6.0,544.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD/544.sol
>=0.4.22 <0.6.0,222.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD/222.sol
>=0.4.22 <0.6.0,578.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD/578.sol
>=0.4.22 <0.6.0,791.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD/791.sol
>=0.4.22 <0.6.0,785.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD/785.sol
>=0.4.22 <0.6.0,752.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD/752.sol
>=0.4.22 <0.6.0,746.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD/746.sol
>=0.4.22 <0.6.0,747.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD/747.sol
>=0.4.22 <0.6.0,753.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD/753.sol
>=0.4.22 <0.6.0,784.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD/784.sol
>=0.4.22 <0.6.0,790.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD/790.sol
>=0.4.22 <0.6.0,579.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD/579.sol
>=0.4.22 <0.6.0,545.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD/545.sol
>=0.4.22 <0.6.0,223.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD/223.sol
>=0.4.22 <0.6.0,237.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD/237.sol
>=0.4.22 <0.6.0,551.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD/551.sol
>=0.4.22 <0.6.0,586.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD/586.sol
>=0.4.22 <0.6.0,592.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD/592.sol
>=0.4.22 <0.6.0,419.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD/419.sol
>=0.4.22 <0.6.0,431.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD/431.sol
>=0.4.22 <0.6.0,357.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD/357.sol
>=0.4.22 <0.6.0,343.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD/343.sol
>=0.4.22 <0.6.0,425.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD/425.sol
>=0.4.22 <0.6.0,394.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD/394.sol
>=0.4.22 <0.6.0,380.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD/380.sol
>=0.4.22 <0.6.0,169.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD/169.sol
>=0.4.22 <0.6.0,97.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD/97.sol
>=0.4.22 <0.6.0,83.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD/83.sol
>=0.4.22 <0.6.0,155.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD/155.sol
>=0.4.22 <0.6.0,633.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD/633.sol
>=0.4.22 <0.6.0,627.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD/627.sol
>=0.4.22 <0.6.0,141.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD/141.sol
>=0.4.22 <0.6.0,6.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD/6.sol
>=0.4.22 <0.6.0,54.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD/54.sol
>=0.4.22 <0.6.0,40.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD/40.sol
>=0.4.22 <0.6.0,196.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD/196.sol
>=0.4.22 <0.6.0,68.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD/68.sol
>=0.4.22 <0.6.0,65.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/65.sol
>=0.4.22 <0.6.0,825.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/825.sol
>=0.4.22 <0.6.0,71.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/71.sol
>=0.4.22 <0.6.0,831.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/831.sol
>=0.4.22 <0.6.0,59.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/59.sol
>=0.4.22 <0.6.0,819.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/819.sol
>=0.4.22 <0.6.0,158.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/158.sol
>=0.4.22 <0.6.0,164.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/164.sol
>=0.4.22 <0.6.0,602.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/602.sol
>=0.4.22 <0.6.0,616.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/616.sol
>=0.4.22 <0.6.0,170.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/170.sol
>=0.4.22 <0.6.0,399.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/399.sol
>=0.4.22 <0.6.0,428.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/428.sol
>=0.4.22 <0.6.0,400.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/400.sol
>=0.4.22 <0.6.0,366.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/366.sol
>=0.4.22 <0.6.0,372.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/372.sol
>=0.4.22 <0.6.0,414.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/414.sol
>=0.4.22 <0.6.0,548.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/548.sol
>=0.4.22 <0.6.0,574.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/574.sol
>=0.4.22 <0.6.0,212.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/212.sol
>=0.4.22 <0.6.0,206.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/206.sol
>=0.4.22 <0.6.0,560.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/560.sol
>=0.4.22 <0.6.0,951.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/951.sol
>=0.4.22 <0.6.0,789.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/789.sol
>=0.4.22 <0.6.0,945.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/945.sol
>=0.4.22 <0.6.0,979.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/979.sol
>=0.4.22 <0.6.0,992.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/992.sol
>=0.4.22 <0.6.0,986.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/986.sol
>=0.4.22 <0.6.0,776.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/776.sol
>=0.4.22 <0.6.0,762.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/762.sol
>=0.4.22 <0.6.0,763.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/763.sol
>=0.4.22 <0.6.0,777.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/777.sol
>=0.4.22 <0.6.0,987.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/987.sol
>=0.4.22 <0.6.0,993.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/993.sol
>=0.4.22 <0.6.0,978.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/978.sol
>=0.4.22 <0.6.0,944.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/944.sol
>=0.4.22 <0.6.0,788.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/788.sol
>=0.4.22 <0.6.0,950.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/950.sol
>=0.4.22 <0.6.0,207.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/207.sol
>=0.4.22 <0.6.0,561.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/561.sol
>=0.4.22 <0.6.0,575.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/575.sol
>=0.4.22 <0.6.0,213.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/213.sol
>=0.4.22 <0.6.0,549.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/549.sol
>=0.4.22 <0.6.0,373.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/373.sol
>=0.4.22 <0.6.0,415.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/415.sol
>=0.4.22 <0.6.0,401.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/401.sol
>=0.4.22 <0.6.0,367.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/367.sol
>=0.4.22 <0.6.0,429.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/429.sol
>=0.4.22 <0.6.0,398.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/398.sol
>=0.4.22 <0.6.0,617.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/617.sol
>=0.4.22 <0.6.0,171.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/171.sol
>=0.4.22 <0.6.0,165.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/165.sol
>=0.4.22 <0.6.0,603.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/603.sol
>=0.4.22 <0.6.0,159.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/159.sol
>=0.4.22 <0.6.0,818.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/818.sol
>=0.4.22 <0.6.0,58.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/58.sol
>=0.4.22 <0.6.0,830.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/830.sol
>=0.4.22 <0.6.0,70.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/70.sol
>=0.4.22 <0.6.0,824.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/824.sol
>=0.4.22 <0.6.0,64.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/64.sol
>=0.4.22 <0.6.0,72.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/72.sol
>=0.4.22 <0.6.0,832.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/832.sol
>=0.4.22 <0.6.0,66.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/66.sol
>=0.4.22 <0.6.0,826.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/826.sol
>=0.4.22 <0.6.0,198.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/198.sol
>=0.4.22 <0.6.0,8.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/8.sol
>=0.4.22 <0.6.0,629.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/629.sol
>=0.4.22 <0.6.0,173.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/173.sol
>=0.4.22 <0.6.0,615.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/615.sol
>=0.4.22 <0.6.0,99.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/99.sol
>=0.4.22 <0.6.0,601.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/601.sol
>=0.4.22 <0.6.0,167.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/167.sol
>=0.4.22 <0.6.0,359.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/359.sol
>=0.4.22 <0.6.0,417.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/417.sol
>=0.4.22 <0.6.0,371.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/371.sol
>=0.4.22 <0.6.0,365.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/365.sol
>=0.4.22 <0.6.0,403.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/403.sol
>=0.4.22 <0.6.0,1008.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/1008.sol
>=0.4.22 <0.6.0,588.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/588.sol
>=0.4.22 <0.6.0,239.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/239.sol
>=0.4.22 <0.6.0,563.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/563.sol
>=0.4.22 <0.6.0,205.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/205.sol
>=0.4.22 <0.6.0,211.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/211.sol
>=0.4.22 <0.6.0,577.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/577.sol
>=0.4.22 <0.6.0,946.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/946.sol
>=0.4.22 <0.6.0,952.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/952.sol
>=0.4.22 <0.6.0,985.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/985.sol
>=0.4.22 <0.6.0,991.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/991.sol
>=0.4.22 <0.6.0,761.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/761.sol
>=0.4.22 <0.6.0,775.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/775.sol
>=0.4.22 <0.6.0,774.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/774.sol
>=0.4.22 <0.6.0,760.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/760.sol
>=0.4.22 <0.6.0,990.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/990.sol
>=0.4.22 <0.6.0,984.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/984.sol
>=0.4.22 <0.6.0,953.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/953.sol
>=0.4.22 <0.6.0,947.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/947.sol
>=0.4.22 <0.6.0,210.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/210.sol
>=0.4.22 <0.6.0,576.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/576.sol
>=0.4.22 <0.6.0,562.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/562.sol
>=0.4.22 <0.6.0,204.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/204.sol
>=0.4.22 <0.6.0,238.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/238.sol
>=0.4.22 <0.6.0,589.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/589.sol
>=0.4.22 <0.6.0,1009.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/1009.sol
>=0.4.22 <0.6.0,364.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/364.sol
>=0.4.22 <0.6.0,402.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/402.sol
>=0.4.22 <0.6.0,416.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/416.sol
>=0.4.22 <0.6.0,370.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/370.sol
>=0.4.22 <0.6.0,358.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/358.sol
>=0.4.22 <0.6.0,600.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/600.sol
>=0.4.22 <0.6.0,98.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/98.sol
>=0.4.22 <0.6.0,166.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/166.sol
>=0.4.22 <0.6.0,172.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/172.sol
>=0.4.22 <0.6.0,614.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/614.sol
>=0.4.22 <0.6.0,628.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/628.sol
>=0.4.22 <0.6.0,9.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/9.sol
>=0.4.22 <0.6.0,827.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/827.sol
>=0.4.22 <0.6.0,67.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/67.sol
>=0.4.22 <0.6.0,199.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/199.sol
>=0.4.22 <0.6.0,833.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/833.sol
>=0.4.22 <0.6.0,73.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/73.sol
>=0.4.22 <0.6.0,77.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/77.sol
>=0.4.22 <0.6.0,837.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/837.sol
>=0.4.22 <0.6.0,189.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/189.sol
>=0.4.22 <0.6.0,63.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/63.sol
>=0.4.22 <0.6.0,823.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/823.sol
>=0.4.22 <0.6.0,610.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/610.sol
>=0.4.22 <0.6.0,88.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/88.sol
>=0.4.22 <0.6.0,176.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/176.sol
>=0.4.22 <0.6.0,162.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/162.sol
>=0.4.22 <0.6.0,604.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/604.sol
>=0.4.22 <0.6.0,638.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/638.sol
>=0.4.22 <0.6.0,374.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/374.sol
>=0.4.22 <0.6.0,412.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/412.sol
>=0.4.22 <0.6.0,406.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/406.sol
>=0.4.22 <0.6.0,360.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/360.sol
>=0.4.22 <0.6.0,348.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/348.sol
>=0.4.22 <0.6.0,599.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/599.sol
>=0.4.22 <0.6.0,200.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/200.sol
>=0.4.22 <0.6.0,566.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/566.sol
>=0.4.22 <0.6.0,572.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/572.sol
>=0.4.22 <0.6.0,214.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/214.sol
>=0.4.22 <0.6.0,228.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/228.sol
>=0.4.22 <0.6.0,943.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/943.sol
>=0.4.22 <0.6.0,957.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/957.sol
>=0.4.22 <0.6.0,764.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/764.sol
>=0.4.22 <0.6.0,770.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/770.sol
>=0.4.22 <0.6.0,758.sol,no_pragma_^0.4.24,../../src/evaluation/no_pragma_contracts/^0.4.24/TD_source3/758.sol
